iter,loss,auroc,aupr
1608,0.0530,0.9590,0.6608
1609,0.0497,0.9594,0.6542
1610,0.0521,0.9604,0.6526
1611,0.0472,0.9608,0.6450
1612,0.0460,0.9604,0.6419
1613,0.0460,0.9592,0.6491
1614,0.0425,0.9595,0.6553
1615,0.0450,0.9605,0.6633
1616,0.0447,0.9609,0.6713
1617,0.0475,0.9605,0.6685
1618,0.0482,0.9595,0.6622
1619,0.0457,0.9592,0.6534
1620,0.0440,0.9583,0.6420
1621,0.0509,0.9581,0.6535
1622,0.0417,0.9579,0.6444
1623,0.0519,0.9585,0.6515
1624,0.0422,0.9589,0.6436
1625,0.0483,0.9594,0.6543
1626,0.0419,0.9594,0.6511
1627,0.0470,0.9593,0.6540
1628,0.0394,0.9586,0.6452
1629,0.0447,0.9592,0.6517
1630,0.0476,0.9593,0.6582
1631,0.0405,0.9591,0.6555
1632,0.0413,0.9589,0.6511
1633,0.0437,0.9590,0.6510
1634,0.0401,0.9591,0.6486
1635,0.0462,0.9591,0.6559
1636,0.0423,0.9588,0.6630
1637,0.0443,0.9587,0.6620
1638,0.0436,0.9584,0.6591
1639,0.0428,0.9591,0.6578
1640,0.0429,0.9599,0.6481
1641,0.0374,0.9605,0.6417
1642,0.0495,0.9595,0.6351
1643,0.0531,0.9594,0.6449
1644,0.0403,0.9596,0.6511
1645,0.0408,0.9594,0.6533
1646,0.0405,0.9591,0.6534
1647,0.0420,0.9588,0.6530
1648,0.0365,0.9583,0.6530
1649,0.0393,0.9584,0.6573
1650,0.0421,0.9587,0.6571
1651,0.0410,0.9593,0.6580
1652,0.0417,0.9595,0.6570
1653,0.0429,0.9594,0.6580
1654,0.0416,0.9586,0.6506
1655,0.0466,0.9578,0.6556
1656,0.0404,0.9579,0.6577
1657,0.0404,0.9585,0.6566
1658,0.0410,0.9588,0.6549
1659,0.0401,0.9587,0.6483
1660,0.0404,0.9578,0.6467
1661,0.0478,0.9575,0.6521
1662,0.0454,0.9586,0.6591
1663,0.0418,0.9594,0.6640
1664,0.0431,0.9594,0.6509
1665,0.0524,0.9600,0.6592
1666,0.0446,0.9593,0.6475
1667,0.0425,0.9587,0.6419
1668,0.0406,0.9580,0.6422
1669,0.0398,0.9573,0.6366
1670,0.0449,0.9577,0.6433
1671,0.0401,0.9585,0.6475
1672,0.0395,0.9590,0.6534
1673,0.0388,0.9597,0.6622
1674,0.0379,0.9597,0.6646
1675,0.0399,0.9598,0.6691
1676,0.0389,0.9588,0.6510
1677,0.0497,0.9593,0.6504
1678,0.0390,0.9591,0.6531
1679,0.0409,0.9587,0.6581
1680,0.0411,0.9580,0.6523
1681,0.0505,0.9573,0.6541
1682,0.0439,0.9573,0.6481
1683,0.0451,0.9573,0.6459
1684,0.0447,0.9585,0.6482
1685,0.0406,0.9585,0.6354
1686,0.0612,0.9581,0.6443
1687,0.0406,0.9566,0.6421
1688,0.0471,0.9569,0.6520
1689,0.0428,0.9581,0.6559
1690,0.0431,0.9590,0.6657
1691,0.0394,0.9585,0.6656
1692,0.0412,0.9580,0.6668
1693,0.0457,0.9577,0.6691
1694,0.0416,0.9573,0.6588
1695,0.0407,0.9584,0.6609
1696,0.0388,0.9585,0.6470
1697,0.0461,0.9595,0.6517
1698,0.0387,0.9601,0.6505
1699,0.0420,0.9604,0.6478
1700,0.0468,0.9606,0.6544
1701,0.0412,0.9604,0.6504
1702,0.0377,0.9597,0.6419
1703,0.0482,0.9602,0.6522
1704,0.0425,0.9601,0.6625
1705,0.0372,0.9589,0.6581
1706,0.0507,0.9588,0.6488
1707,0.0468,0.9590,0.6510
1708,0.0415,0.9588,0.6422
1709,0.0430,0.9588,0.6424
1710,0.0442,0.9583,0.6554
1711,0.0390,0.9572,0.6506
1712,0.0476,0.9566,0.6508
1713,0.0438,0.9576,0.6461
1714,0.0402,0.9579,0.6421
1715,0.0394,0.9579,0.6350
1716,0.0439,0.9581,0.6435
1717,0.0383,0.9580,0.6445
1718,0.0496,0.9584,0.6516
1719,0.0552,0.9590,0.6574
1720,0.0410,0.9591,0.6577
1721,0.0382,0.9585,0.6497
1722,0.0385,0.9581,0.6440
1723,0.0387,0.9568,0.6446
1724,0.0537,0.9583,0.6553
1725,0.0391,0.9599,0.6649
1726,0.0371,0.9605,0.6701
1727,0.0381,0.9602,0.6696
1728,0.0353,0.9593,0.6613
1729,0.0447,0.9585,0.6626
1730,0.0382,0.9585,0.6594
1731,0.0368,0.9591,0.6648
1732,0.0434,0.9599,0.6774
1733,0.0385,0.9599,0.6784
1734,0.0387,0.9595,0.6702
1735,0.0393,0.9585,0.6669
1736,0.0349,0.9574,0.6522
1737,0.0354,0.9577,0.6589
1738,0.0388,0.9584,0.6612
1739,0.0348,0.9587,0.6575
1740,0.0376,0.9590,0.6526
1741,0.0383,0.9589,0.6579
1742,0.0345,0.9587,0.6537
1743,0.0385,0.9587,0.6601
1744,0.0338,0.9582,0.6636
1745,0.0438,0.9589,0.6706
1746,0.0374,0.9585,0.6681
1747,0.0376,0.9588,0.6715
1748,0.0345,0.9591,0.6714
1749,0.0389,0.9595,0.6652
1750,0.0351,0.9590,0.6541
1751,0.0491,0.9592,0.6545
1752,0.0373,0.9581,0.6473
1753,0.0422,0.9577,0.6588
1754,0.0380,0.9571,0.6597
1755,0.0439,0.9591,0.6717
1756,0.0341,0.9597,0.6679
1757,0.0441,0.9601,0.6686
1758,0.0365,0.9592,0.6680
1759,0.0369,0.9576,0.6557
1760,0.0406,0.9580,0.6582
1761,0.0365,0.9591,0.6602
1762,0.0341,0.9594,0.6543
1763,0.0448,0.9594,0.6582
1764,0.0454,0.9582,0.6549
1765,0.0423,0.9571,0.6459
1766,0.0481,0.9580,0.6460
1767,0.0440,0.9587,0.6361
1768,0.0450,0.9602,0.6454
1769,0.0363,0.9599,0.6511
1770,0.0413,0.9594,0.6604
1771,0.0357,0.9586,0.6549
1772,0.0388,0.9586,0.6548
1773,0.0407,0.9584,0.6558
1774,0.0350,0.9590,0.6528
1775,0.0362,0.9599,0.6524
1776,0.0351,0.9604,0.6551
1777,0.0345,0.9605,0.6548
1778,0.0357,0.9601,0.6507
1779,0.0357,0.9588,0.6514
1780,0.0349,0.9581,0.6481
1781,0.0336,0.9581,0.6484
1782,0.0320,0.9581,0.6498
1783,0.0363,0.9579,0.6520
1784,0.0359,0.9585,0.6524
1785,0.0383,0.9582,0.6661
1786,0.0381,0.9584,0.6688
1787,0.0458,0.9585,0.6685
1788,0.0432,0.9586,0.6574
1789,0.0364,0.9586,0.6468
1790,0.0453,0.9592,0.6496
1791,0.0369,0.9590,0.6464
1792,0.0345,0.9587,0.6488
1793,0.0349,0.9587,0.6548
1794,0.0389,0.9590,0.6630
1795,0.0322,0.9590,0.6625
1796,0.0374,0.9593,0.6626
1797,0.0367,0.9600,0.6677
1798,0.0336,0.9597,0.6580
1799,0.0343,0.9589,0.6519
1800,0.0508,0.9590,0.6600
1801,0.0431,0.9585,0.6514
1802,0.0386,0.9588,0.6516
1803,0.0399,0.9592,0.6611
1804,0.0368,0.9592,0.6587
1805,0.0421,0.9592,0.6566
1806,0.0368,0.9596,0.6418
1807,0.0381,0.9598,0.6468
1808,0.0377,0.9593,0.6505
1809,0.0361,0.9590,0.6521
1810,0.0355,0.9599,0.6639
1811,0.0319,0.9600,0.6569
1812,0.0513,0.9602,0.6664
1813,0.0335,0.9595,0.6563
1814,0.0369,0.9590,0.6512
1815,0.0347,0.9595,0.6522
1816,0.0319,0.9595,0.6485
1817,0.0326,0.9600,0.6570
1818,0.0281,0.9598,0.6557
1819,0.0310,0.9596,0.6606
1820,0.0291,0.9592,0.6622
1821,0.0295,0.9587,0.6598
1822,0.0295,0.9586,0.6586
1823,0.0290,0.9584,0.6572
1824,0.0347,0.9591,0.6656
1825,0.0289,0.9593,0.6601
1826,0.0368,0.9598,0.6650
1827,0.0294,0.9598,0.6595
1828,0.0336,0.9599,0.6592
1829,0.0341,0.9596,0.6632
1830,0.0309,0.9598,0.6632
1831,0.0288,0.9601,0.6584
1832,0.0286,0.9603,0.6569
1833,0.0302,0.9600,0.6621
1834,0.0279,0.9595,0.6585
1835,0.0351,0.9597,0.6674
1836,0.0376,0.9606,0.6780
1837,0.0350,0.9601,0.6707
1838,0.0380,0.9591,0.6646
1839,0.0330,0.9576,0.6492
1840,0.0539,0.9575,0.6526
1841,0.0357,0.9580,0.6561
1842,0.0324,0.9581,0.6521
1843,0.0331,0.9586,0.6504
1844,0.0338,0.9590,0.6541
1845,0.0340,0.9595,0.6574
1846,0.0322,0.9599,0.6546
1847,0.0341,0.9594,0.6501
1848,0.0379,0.9591,0.6527
1849,0.0359,0.9580,0.6582
1850,0.0355,0.9570,0.6499
1851,0.0400,0.9573,0.6515
1852,0.0346,0.9581,0.6474
1853,0.0375,0.9596,0.6444
1854,0.0356,0.9606,0.6563
1855,0.0323,0.9606,0.6560
1856,0.0411,0.9602,0.6601
1857,0.0353,0.9592,0.6574
1858,0.0365,0.9585,0.6534
1859,0.0321,0.9580,0.6502
1860,0.0356,0.9581,0.6640
1861,0.0288,0.9587,0.6650
1862,0.0323,0.9594,0.6663
1863,0.0322,0.9601,0.6642
1864,0.0320,0.9603,0.6693
1865,0.0325,0.9600,0.6705
1866,0.0335,0.9598,0.6696
1867,0.0306,0.9595,0.6633
1868,0.0301,0.9590,0.6599
1869,0.0300,0.9586,0.6604
1870,0.0269,0.9579,0.6591
1871,0.0329,0.9579,0.6654
1872,0.0298,0.9578,0.6642
1873,0.0319,0.9582,0.6677
1874,0.0312,0.9589,0.6634
1875,0.0310,0.9595,0.6636
1876,0.0313,0.9595,0.6626
1877,0.0330,0.9588,0.6650
1878,0.0326,0.9586,0.6693
1879,0.0323,0.9601,0.6650
1880,0.0318,0.9604,0.6646
1881,0.0320,0.9597,0.6572
1882,0.0313,0.9591,0.6567
1883,0.0353,0.9595,0.6713
1884,0.0375,0.9586,0.6717
1885,0.0349,0.9585,0.6658
1886,0.0429,0.9599,0.6758
1887,0.0346,0.9608,0.6715
1888,0.0446,0.9606,0.6658
1889,0.0352,0.9597,0.6583
1890,0.0364,0.9595,0.6618
1891,0.0317,0.9593,0.6620
1892,0.0305,0.9595,0.6606
1893,0.0313,0.9599,0.6628
1894,0.0280,0.9600,0.6641
1895,0.0271,0.9599,0.6653
1896,0.0322,0.9601,0.6689
1897,0.0309,0.9604,0.6724
1898,0.0290,0.9600,0.6611
1899,0.0331,0.9599,0.6581
1900,0.0284,0.9603,0.6557
1901,0.0261,0.9609,0.6543
1902,0.0336,0.9608,0.6572
1903,0.0338,0.9615,0.6635
1904,0.0325,0.9616,0.6618
1905,0.0370,0.9605,0.6642
1906,0.0322,0.9591,0.6595
1907,0.0339,0.9593,0.6547
1908,0.0295,0.9596,0.6459
1909,0.0329,0.9591,0.6517
1910,0.0298,0.9598,0.6571
1911,0.0288,0.9601,0.6636
1912,0.0299,0.9596,0.6723
1913,0.0275,0.9586,0.6712
1914,0.0281,0.9586,0.6678
1915,0.0316,0.9595,0.6628
1916,0.0285,0.9592,0.6567
1917,0.0379,0.9579,0.6599
1918,0.0308,0.9563,0.6553
1919,0.0413,0.9571,0.6580
1920,0.0345,0.9580,0.6603
1921,0.0361,0.9578,0.6665
1922,0.0325,0.9576,0.6603
1923,0.0443,0.9581,0.6669
1924,0.0341,0.9581,0.6615
1925,0.0388,0.9585,0.6722
1926,0.0297,0.9579,0.6689
1927,0.0329,0.9584,0.6720
1928,0.0294,0.9589,0.6712
1929,0.0339,0.9594,0.6794
1930,0.0287,0.9593,0.6675
1931,0.0333,0.9601,0.6697
1932,0.0283,0.9602,0.6627
1933,0.0398,0.9596,0.6673
1934,0.0316,0.9589,0.6686
1935,0.0327,0.9587,0.6659
1936,0.0335,0.9588,0.6632
1937,0.0318,0.9589,0.6542
1938,0.0292,0.9579,0.6482
1939,0.0290,0.9581,0.6503
1940,0.0286,0.9584,0.6545
1941,0.0313,0.9592,0.6546
1942,0.0268,0.9601,0.6557
1943,0.0325,0.9596,0.6613
1944,0.0282,0.9597,0.6650
1945,0.0304,0.9594,0.6697
1946,0.0398,0.9594,0.6705
1947,0.0330,0.9591,0.6595
1948,0.0320,0.9591,0.6595
1949,0.0319,0.9601,0.6429
1950,0.0329,0.9620,0.6531
1951,0.0328,0.9618,0.6635
1952,0.0320,0.9609,0.6662
1953,0.0302,0.9602,0.6620
1954,0.0315,0.9609,0.6673
1955,0.0309,0.9610,0.6660
1956,0.0314,0.9613,0.6668
1957,0.0262,0.9608,0.6551
1958,0.0302,0.9602,0.6499
1959,0.0277,0.9606,0.6542
1960,0.0318,0.9609,0.6586
1961,0.0386,0.9609,0.6641
1962,0.0304,0.9605,0.6588
1963,0.0330,0.9604,0.6603
1964,0.0323,0.9605,0.6622
1965,0.0281,0.9607,0.6649
1966,0.0279,0.9608,0.6692
1967,0.0321,0.9600,0.6678
1968,0.0286,0.9601,0.6632
1969,0.0254,0.9605,0.6575
1970,0.0296,0.9612,0.6639
1971,0.0276,0.9608,0.6651
1972,0.0292,0.9599,0.6692
1973,0.0297,0.9596,0.6659
1974,0.0283,0.9594,0.6609
1975,0.0311,0.9599,0.6656
1976,0.0257,0.9596,0.6599
1977,0.0276,0.9594,0.6671
1978,0.0262,0.9589,0.6678
1979,0.0249,0.9587,0.6662
1980,0.0316,0.9600,0.6737
1981,0.0242,0.9606,0.6724
1982,0.0284,0.9602,0.6745
1983,0.0305,0.9593,0.6743
1984,0.0252,0.9583,0.6665
1985,0.0317,0.9597,0.6733
1986,0.0449,0.9596,0.6764
1987,0.0242,0.9594,0.6730
1988,0.0267,0.9604,0.6761
1989,0.0253,0.9612,0.6744
1990,0.0292,0.9614,0.6782
1991,0.0241,0.9608,0.6732
1992,0.0258,0.9608,0.6750
1993,0.0249,0.9605,0.6762
1994,0.0274,0.9604,0.6836
1995,0.0251,0.9599,0.6847
1996,0.0259,0.9593,0.6759
1997,0.0289,0.9595,0.6730
1998,0.0263,0.9596,0.6675
1999,0.0234,0.9596,0.6611
2000,0.0258,0.9600,0.6622
2001,0.0243,0.9598,0.6611
2002,0.0318,0.9596,0.6707
2003,0.0252,0.9589,0.6639
2004,0.0303,0.9596,0.6672
2005,0.0295,0.9606,0.6699
2006,0.0250,0.9605,0.6472
2007,0.0396,0.9611,0.6559
2008,0.0311,0.9607,0.6734
2009,0.0265,0.9596,0.6637
2010,0.0495,0.9580,0.6575
2011,0.0363,0.9579,0.6564
2012,0.0303,0.9575,0.6402
2013,0.0401,0.9594,0.6459
2014,0.0341,0.9595,0.6540
2015,0.0336,0.9588,0.6628
2016,0.0281,0.9580,0.6633
2017,0.0275,0.9578,0.6676
2018,0.0319,0.9583,0.6688
2019,0.0293,0.9591,0.6648
2020,0.0327,0.9593,0.6679
2021,0.0281,0.9588,0.6632
2022,0.0297,0.9585,0.6582
2023,0.0316,0.9592,0.6558
2024,0.0382,0.9592,0.6643
2025,0.0326,0.9583,0.6698
2026,0.0275,0.9573,0.6605
2027,0.0293,0.9581,0.6614
2028,0.0343,0.9595,0.6688
2029,0.0296,0.9596,0.6632
2030,0.0341,0.9590,0.6647
2031,0.0304,0.9583,0.6525
2032,0.0399,0.9589,0.6569
2033,0.0289,0.9594,0.6547
2034,0.0322,0.9597,0.6547
2035,0.0307,0.9596,0.6581
2036,0.0275,0.9592,0.6577
2037,0.0533,0.9590,0.6641
2038,0.0255,0.9585,0.6652
2039,0.0270,0.9585,0.6671
2040,0.0250,0.9588,0.6641
2041,0.0301,0.9594,0.6632
2042,0.0244,0.9593,0.6622
2043,0.0246,0.9597,0.6611
2044,0.0267,0.9596,0.6634
2045,0.0239,0.9591,0.6581
2046,0.0305,0.9597,0.6610
2047,0.0256,0.9595,0.6576
2048,0.0377,0.9588,0.6720
2049,0.0256,0.9576,0.6776
2050,0.0293,0.9579,0.6813
2051,0.0318,0.9591,0.6859
2052,0.0281,0.9597,0.6786
2053,0.0299,0.9595,0.6789
2054,0.0252,0.9590,0.6724
2055,0.0281,0.9592,0.6745
2056,0.0278,0.9591,0.6792
2057,0.0293,0.9594,0.6794
2058,0.0261,0.9596,0.6806
2059,0.0249,0.9597,0.6796
2060,0.0261,0.9594,0.6742
2061,0.0271,0.9587,0.6756
2062,0.0244,0.9576,0.6721
2063,0.0296,0.9574,0.6667
2064,0.0312,0.9580,0.6604
2065,0.0369,0.9584,0.6593
2066,0.0298,0.9582,0.6494
2067,0.0313,0.9583,0.6469
2068,0.0307,0.9581,0.6486
2069,0.0271,0.9581,0.6450
2070,0.0339,0.9593,0.6576
2071,0.0294,0.9593,0.6644
2072,0.0291,0.9589,0.6658
2073,0.0271,0.9581,0.6549
2074,0.0302,0.9579,0.6495
2075,0.0369,0.9586,0.6665
2076,0.0274,0.9593,0.6697
2077,0.0351,0.9591,0.6646
2078,0.0293,0.9594,0.6660
2079,0.0289,0.9605,0.6633
2080,0.0268,0.9612,0.6594
2081,0.0291,0.9608,0.6611
2082,0.0341,0.9592,0.6577
2083,0.0308,0.9590,0.6631
2084,0.0295,0.9596,0.6693
2085,0.0265,0.9589,0.6632
2086,0.0304,0.9580,0.6687
2087,0.0268,0.9580,0.6729
2088,0.0288,0.9592,0.6775
2089,0.0284,0.9603,0.6801
2090,0.0299,0.9604,0.6793
2091,0.0270,0.9599,0.6723
2092,0.0332,0.9597,0.6793
2093,0.0260,0.9591,0.6778
2094,0.0271,0.9595,0.6810
2095,0.0252,0.9602,0.6836
2096,0.0233,0.9605,0.6803
2097,0.0245,0.9602,0.6759
2098,0.0222,0.9594,0.6697
2099,0.0269,0.9606,0.6786
2100,0.0226,0.9608,0.6833
2101,0.0326,0.9598,0.6846
2102,0.0217,0.9581,0.6751
2103,0.0260,0.9585,0.6815
2104,0.0230,0.9586,0.6861
2105,0.0231,0.9587,0.6864
2106,0.0222,0.9588,0.6823
2107,0.0217,0.9587,0.6741
2108,0.0196,0.9588,0.6696
2109,0.0194,0.9591,0.6703
2110,0.0200,0.9592,0.6748
2111,0.0192,0.9596,0.6804
2112,0.0190,0.9602,0.6838
2113,0.0207,0.9603,0.6847
2114,0.0187,0.9602,0.6822
2115,0.0198,0.9600,0.6801
2116,0.0193,0.9599,0.6751
2117,0.0186,0.9597,0.6706
2118,0.0204,0.9597,0.6710
2119,0.0198,0.9591,0.6656
2120,0.0206,0.9599,0.6730
2121,0.0181,0.9603,0.6712
2122,0.0231,0.9597,0.6751
2123,0.0210,0.9587,0.6661
2124,0.0266,0.9593,0.6730
2125,0.0219,0.9598,0.6668
2126,0.0261,0.9598,0.6697
2127,0.0242,0.9593,0.6693
2128,0.0225,0.9581,0.6630
2129,0.0281,0.9589,0.6803
2130,0.0194,0.9586,0.6790
2131,0.0360,0.9601,0.6826
2132,0.0250,0.9609,0.6786
2133,0.0283,0.9600,0.6697
2134,0.0237,0.9590,0.6626
2135,0.0401,0.9595,0.6759
2136,0.0303,0.9600,0.6854
2137,0.0263,0.9593,0.6674
2138,0.0443,0.9590,0.6711
2139,0.0277,0.9584,0.6684
2140,0.0291,0.9592,0.6695
2141,0.0285,0.9592,0.6686
2142,0.0290,0.9589,0.6656
2143,0.0293,0.9595,0.6634
2144,0.0263,0.9599,0.6634
2145,0.0342,0.9599,0.6710
2146,0.0251,0.9595,0.6772
2147,0.0284,0.9587,0.6817
2148,0.0287,0.9590,0.6757
2149,0.0290,0.9593,0.6803
2150,0.0270,0.9595,0.6816
2151,0.0250,0.9590,0.6751
2152,0.0277,0.9594,0.6728
2153,0.0236,0.9592,0.6646
2154,0.0280,0.9591,0.6726
2155,0.0221,0.9588,0.6748
2156,0.0233,0.9592,0.6754
2157,0.0275,0.9610,0.6783
2158,0.0306,0.9612,0.6704
2159,0.0282,0.9608,0.6649
2160,0.0250,0.9598,0.6533
2161,0.0264,0.9604,0.6632
2162,0.0229,0.9603,0.6632
2163,0.0238,0.9601,0.6657
2164,0.0285,0.9592,0.6642
2165,0.0266,0.9589,0.6697
2166,0.0248,0.9593,0.6735
2167,0.0241,0.9594,0.6717
2168,0.0299,0.9585,0.6711
2169,0.0246,0.9578,0.6656
2170,0.0369,0.9584,0.6715
2171,0.0279,0.9594,0.6670
2172,0.0300,0.9597,0.6664
2173,0.0269,0.9592,0.6627
2174,0.0252,0.9587,0.6551
2175,0.0294,0.9595,0.6620
2176,0.0244,0.9597,0.6619
2177,0.0275,0.9587,0.6719
2178,0.0265,0.9583,0.6677
2179,0.0284,0.9589,0.6666
2180,0.0271,0.9605,0.6649
2181,0.0248,0.9611,0.6690
2182,0.0255,0.9603,0.6721
2183,0.0324,0.9594,0.6757
2184,0.0265,0.9582,0.6703
2185,0.0336,0.9587,0.6747
2186,0.0286,0.9579,0.6623
2187,0.0300,0.9582,0.6635
2188,0.0234,0.9578,0.6564
2189,0.0472,0.9578,0.6589
2190,0.0298,0.9573,0.6585
2191,0.0280,0.9574,0.6640
2192,0.0367,0.9588,0.6673
2193,0.0278,0.9597,0.6565
2194,0.0322,0.9604,0.6623
2195,0.0267,0.9603,0.6623
2196,0.0397,0.9602,0.6696
2197,0.0258,0.9595,0.6660
2198,0.0294,0.9599,0.6753
2199,0.0254,0.9603,0.6761
2200,0.0231,0.9607,0.6746
2201,0.0234,0.9608,0.6745
2202,0.0250,0.9603,0.6776
2203,0.0243,0.9606,0.6758
2204,0.0247,0.9602,0.6716
2205,0.0249,0.9601,0.6696
2206,0.0264,0.9608,0.6725
2207,0.0242,0.9610,0.6724
2208,0.0261,0.9601,0.6692
2209,0.0256,0.9601,0.6747
2210,0.0225,0.9597,0.6705
2211,0.0248,0.9595,0.6649
2212,0.0254,0.9594,0.6639
2213,0.0238,0.9596,0.6620
2214,0.0230,0.9602,0.6681
2215,0.0236,0.9610,0.6697
2216,0.0237,0.9607,0.6682
2217,0.0217,0.9602,0.6702
2218,0.0271,0.9612,0.6795
2219,0.0225,0.9611,0.6819
2220,0.0243,0.9605,0.6796
2221,0.0251,0.9596,0.6764
2222,0.0229,0.9589,0.6734
2223,0.0227,0.9591,0.6718
2224,0.0217,0.9600,0.6753
2225,0.0219,0.9606,0.6757
2226,0.0318,0.9598,0.6790
2227,0.0236,0.9597,0.6798
2228,0.0220,0.9596,0.6781
2229,0.0301,0.9600,0.6805
2230,0.0241,0.9602,0.6712
2231,0.0388,0.9599,0.6756
2232,0.0250,0.9594,0.6730
2233,0.0245,0.9597,0.6706
2234,0.0336,0.9600,0.6810
2235,0.0207,0.9605,0.6857
2236,0.0215,0.9608,0.6820
2237,0.0280,0.9599,0.6817
2238,0.0193,0.9588,0.6695
2239,0.0245,0.9586,0.6750
2240,0.0213,0.9590,0.6788
2241,0.0210,0.9595,0.6817
2242,0.0223,0.9597,0.6821
2243,0.0247,0.9593,0.6886
2244,0.0213,0.9590,0.6853
2245,0.0226,0.9588,0.6814
2246,0.0226,0.9590,0.6798
2247,0.0220,0.9593,0.6779
2248,0.0215,0.9599,0.6780
2249,0.0213,0.9604,0.6758
2250,0.0208,0.9603,0.6727
2251,0.0231,0.9606,0.6722
2252,0.0198,0.9605,0.6743
2253,0.0194,0.9605,0.6775
2254,0.0234,0.9606,0.6852
2255,0.0179,0.9602,0.6867
2256,0.0268,0.9606,0.6901
2257,0.0264,0.9607,0.6904
2258,0.0223,0.9602,0.6850
2259,0.0255,0.9588,0.6775
2260,0.0308,0.9592,0.6736
2261,0.0299,0.9595,0.6777
2262,0.0251,0.9595,0.6741
2263,0.0310,0.9604,0.6757
2264,0.0278,0.9597,0.6776
2265,0.0236,0.9583,0.6735
2266,0.0254,0.9584,0.6764
2267,0.0267,0.9590,0.6826
2268,0.0231,0.9600,0.6846
2269,0.0250,0.9611,0.6835
2270,0.0228,0.9616,0.6791
2271,0.0234,0.9614,0.6786
2272,0.0239,0.9609,0.6773
2273,0.0209,0.9596,0.6662
2274,0.0215,0.9586,0.6605
2275,0.0289,0.9598,0.6720
2276,0.0223,0.9606,0.6700
2277,0.0246,0.9609,0.6702
2278,0.0273,0.9608,0.6731
2279,0.0236,0.9603,0.6743
2280,0.0269,0.9600,0.6767
2281,0.0227,0.9597,0.6764
2282,0.0280,0.9598,0.6736
2283,0.0234,0.9596,0.6691
2284,0.0229,0.9594,0.6650
2285,0.0205,0.9597,0.6656
2286,0.0242,0.9613,0.6728
2287,0.0197,0.9616,0.6722
2288,0.0260,0.9611,0.6799
2289,0.0206,0.9602,0.6806
2290,0.0234,0.9601,0.6828
2291,0.0238,0.9601,0.6862
2292,0.0218,0.9602,0.6861
2293,0.0207,0.9594,0.6831
2294,0.0237,0.9598,0.6789
2295,0.0196,0.9603,0.6801
2296,0.0213,0.9609,0.6800
2297,0.0230,0.9607,0.6819
2298,0.0188,0.9602,0.6769
2299,0.0249,0.9592,0.6763
2300,0.0199,0.9587,0.6762
2301,0.0205,0.9592,0.6738
2302,0.0214,0.9590,0.6714
2303,0.0193,0.9593,0.6715
2304,0.0188,0.9598,0.6751
2305,0.0196,0.9605,0.6744
2306,0.0178,0.9608,0.6752
2307,0.0164,0.9607,0.6717
2308,0.0166,0.9610,0.6731
2309,0.0173,0.9612,0.6731
2310,0.0181,0.9614,0.6792
2311,0.0168,0.9614,0.6805
2312,0.0176,0.9612,0.6821
2313,0.0179,0.9606,0.6800
2314,0.0175,0.9604,0.6791
2315,0.0194,0.9603,0.6799
2316,0.0195,0.9604,0.6776
2317,0.0174,0.9608,0.6799
2318,0.0172,0.9611,0.6804
2319,0.0162,0.9609,0.6787
2320,0.0194,0.9613,0.6821
2321,0.0204,0.9614,0.6799
2322,0.0208,0.9607,0.6737
2323,0.0216,0.9612,0.6809
2324,0.0208,0.9611,0.6809
2325,0.0198,0.9609,0.6804
2326,0.0220,0.9614,0.6852
2327,0.0176,0.9609,0.6786
2328,0.0267,0.9614,0.6766
2329,0.0207,0.9612,0.6728
2330,0.0226,0.9609,0.6739
2331,0.0213,0.9609,0.6737
2332,0.0204,0.9605,0.6691
2333,0.0274,0.9599,0.6765
2334,0.0212,0.9592,0.6785
2335,0.0255,0.9606,0.6805
2336,0.0248,0.9607,0.6738
2337,0.0179,0.9602,0.6653
2338,0.0416,0.9589,0.6567
2339,0.0224,0.9587,0.6608
2340,0.0229,0.9590,0.6630
2341,0.0227,0.9595,0.6651
2342,0.0237,0.9597,0.6691
2343,0.0206,0.9605,0.6721
2344,0.0195,0.9611,0.6778
2345,0.0195,0.9609,0.6814
2346,0.0172,0.9606,0.6819
2347,0.0158,0.9602,0.6805
2348,0.0173,0.9600,0.6791
2349,0.0194,0.9602,0.6799
2350,0.0179,0.9598,0.6773
2351,0.0180,0.9603,0.6798
2352,0.0166,0.9607,0.6808
2353,0.0155,0.9609,0.6836
2354,0.0168,0.9612,0.6850
2355,0.0174,0.9605,0.6760
2356,0.0157,0.9599,0.6653
2357,0.0201,0.9610,0.6722
2358,0.0182,0.9615,0.6728
2359,0.0260,0.9616,0.6841
2360,0.0201,0.9603,0.6727
2361,0.0252,0.9601,0.6789
2362,0.0229,0.9601,0.6833
2363,0.0259,0.9608,0.6756
2364,0.0254,0.9614,0.6677
2365,0.0237,0.9616,0.6628
2366,0.0297,0.9613,0.6703
2367,0.0275,0.9607,0.6765
2368,0.0219,0.9598,0.6789
2369,0.0276,0.9608,0.6907
2370,0.0218,0.9602,0.6797
2371,0.0302,0.9601,0.6854
2372,0.0251,0.9600,0.6837
2373,0.0210,0.9595,0.6741
2374,0.0264,0.9596,0.6727
2375,0.0198,0.9595,0.6575
2376,0.0322,0.9601,0.6622
2377,0.0287,0.9611,0.6729
2378,0.0230,0.9610,0.6809
2379,0.0238,0.9607,0.6812
2380,0.0241,0.9605,0.6786
2381,0.0240,0.9611,0.6774
2382,0.0240,0.9613,0.6816
2383,0.0229,0.9606,0.6840
2384,0.0194,0.9603,0.6795
