iter,loss,auroc,aupr
1608,0.0879,0.9782,0.5772
1609,0.0833,0.9789,0.5804
1610,0.0735,0.9776,0.5678
1611,0.0855,0.9789,0.5775
1612,0.0816,0.9785,0.5647
1613,0.0869,0.9779,0.5668
1614,0.0829,0.9801,0.5790
1615,0.0899,0.9793,0.5761
1616,0.0798,0.9761,0.5791
1617,0.0897,0.9764,0.5779
1618,0.0940,0.9785,0.5891
1619,0.0835,0.9796,0.5831
1620,0.0790,0.9785,0.5732
1621,0.0778,0.9786,0.5661
1622,0.0761,0.9788,0.5697
1623,0.0842,0.9786,0.5776
1624,0.0789,0.9783,0.5763
1625,0.0788,0.9786,0.5761
1626,0.0817,0.9779,0.5757
1627,0.0875,0.9776,0.5688
1628,0.0834,0.9772,0.5675
1629,0.0801,0.9787,0.5743
1630,0.0718,0.9783,0.5733
1631,0.0798,0.9773,0.5753
1632,0.0772,0.9786,0.5847
1633,0.0873,0.9786,0.5883
1634,0.0764,0.9761,0.5708
1635,0.1004,0.9784,0.5735
1636,0.0956,0.9795,0.5814
1637,0.0890,0.9787,0.5747
1638,0.0834,0.9761,0.5712
1639,0.0916,0.9775,0.5866
1640,0.0914,0.9794,0.5876
1641,0.0867,0.9780,0.5844
1642,0.0817,0.9784,0.5827
1643,0.0807,0.9792,0.5877
1644,0.0814,0.9781,0.5804
1645,0.0779,0.9788,0.5784
1646,0.0797,0.9789,0.5772
1647,0.0807,0.9784,0.5716
1648,0.0760,0.9782,0.5749
1649,0.0729,0.9792,0.5861
1650,0.0768,0.9775,0.5788
1651,0.0792,0.9779,0.5835
1652,0.0756,0.9788,0.5884
1653,0.0716,0.9784,0.5866
1654,0.0693,0.9780,0.5846
1655,0.0700,0.9775,0.5855
1656,0.0711,0.9783,0.5865
1657,0.0915,0.9798,0.5929
1658,0.0714,0.9775,0.5863
1659,0.0806,0.9789,0.5875
1660,0.0809,0.9795,0.5950
1661,0.0803,0.9792,0.5879
1662,0.0776,0.9794,0.5882
1663,0.0724,0.9781,0.5865
1664,0.0915,0.9778,0.5849
1665,0.0780,0.9790,0.5853
1666,0.0786,0.9799,0.5929
1667,0.0805,0.9798,0.5995
1668,0.0731,0.9786,0.5961
1669,0.0743,0.9788,0.5952
1670,0.0794,0.9781,0.5830
1671,0.0700,0.9796,0.5824
1672,0.1078,0.9803,0.5847
1673,0.0809,0.9781,0.5638
1674,0.0868,0.9766,0.5586
1675,0.0871,0.9775,0.5624
1676,0.0817,0.9799,0.5701
1677,0.0936,0.9801,0.5788
1678,0.1007,0.9781,0.5686
1679,0.0865,0.9768,0.5741
1680,0.0968,0.9777,0.5739
1681,0.0890,0.9789,0.5923
1682,0.0864,0.9800,0.5963
1683,0.0829,0.9794,0.5946
1684,0.0812,0.9777,0.5877
1685,0.0787,0.9777,0.5868
1686,0.0730,0.9785,0.5849
1687,0.0713,0.9794,0.5872
1688,0.0776,0.9787,0.5662
1689,0.0741,0.9770,0.5507
1690,0.0853,0.9782,0.5581
1691,0.0705,0.9782,0.5715
1692,0.0760,0.9792,0.5805
1693,0.0762,0.9794,0.5886
1694,0.0680,0.9792,0.5941
1695,0.0804,0.9770,0.5925
1696,0.0740,0.9781,0.5941
1697,0.0751,0.9792,0.5982
1698,0.0696,0.9790,0.5901
1699,0.0840,0.9790,0.5841
1700,0.0694,0.9781,0.5914
1701,0.0733,0.9778,0.5924
1702,0.0731,0.9784,0.5937
1703,0.0710,0.9797,0.5852
1704,0.0738,0.9787,0.5671
1705,0.0726,0.9784,0.5467
1706,0.0749,0.9783,0.5424
1707,0.0709,0.9771,0.5572
1708,0.0914,0.9798,0.5672
1709,0.0909,0.9787,0.5672
1710,0.0810,0.9778,0.5608
1711,0.0735,0.9770,0.5655
1712,0.0811,0.9787,0.5775
1713,0.0739,0.9796,0.5784
1714,0.0822,0.9785,0.5760
1715,0.0798,0.9794,0.5908
1716,0.0724,0.9792,0.5915
1717,0.0765,0.9767,0.5888
1718,0.0786,0.9785,0.5956
1719,0.0701,0.9788,0.6018
1720,0.0704,0.9788,0.5983
1721,0.0695,0.9780,0.5920
1722,0.0690,0.9790,0.5862
1723,0.0690,0.9794,0.5886
1724,0.0701,0.9775,0.5786
1725,0.0785,0.9786,0.5867
1726,0.0693,0.9787,0.5801
1727,0.0690,0.9771,0.5712
1728,0.0737,0.9795,0.5785
1729,0.0748,0.9793,0.5712
1730,0.0760,0.9801,0.5917
1731,0.0848,0.9803,0.5861
1732,0.0725,0.9779,0.5872
1733,0.0810,0.9787,0.5917
1734,0.0749,0.9791,0.5953
1735,0.0743,0.9789,0.5966
1736,0.0724,0.9791,0.5979
1737,0.0712,0.9796,0.5934
1738,0.0688,0.9767,0.5826
1739,0.0808,0.9784,0.5865
1740,0.0829,0.9799,0.6002
1741,0.0711,0.9790,0.5929
1742,0.0833,0.9791,0.6000
1743,0.0690,0.9789,0.5896
1744,0.0693,0.9767,0.5827
1745,0.0742,0.9780,0.5910
1746,0.0705,0.9794,0.6009
1747,0.0641,0.9797,0.6008
1748,0.0670,0.9781,0.5843
1749,0.0724,0.9765,0.5683
1750,0.0714,0.9789,0.5841
1751,0.0701,0.9796,0.5923
1752,0.0785,0.9793,0.5962
1753,0.0686,0.9782,0.5828
1754,0.0758,0.9785,0.5821
1755,0.0734,0.9778,0.5783
1756,0.0722,0.9790,0.5901
1757,0.0784,0.9806,0.5935
1758,0.0725,0.9785,0.5786
1759,0.0742,0.9784,0.5773
1760,0.0789,0.9783,0.5784
1761,0.0720,0.9761,0.5822
1762,0.0954,0.9774,0.5914
1763,0.0874,0.9792,0.5926
1764,0.0739,0.9779,0.5881
1765,0.0801,0.9783,0.5881
1766,0.0793,0.9789,0.5974
1767,0.0746,0.9794,0.5907
1768,0.0770,0.9788,0.5911
1769,0.0757,0.9778,0.5870
1770,0.0717,0.9795,0.5957
1771,0.0721,0.9779,0.5868
1772,0.0661,0.9786,0.5882
1773,0.0617,0.9792,0.5870
1774,0.0686,0.9789,0.5935
1775,0.0655,0.9788,0.5931
1776,0.0651,0.9800,0.6030
1777,0.0621,0.9769,0.5778
1778,0.0910,0.9784,0.5723
1779,0.0818,0.9782,0.5809
1780,0.0745,0.9788,0.5830
1781,0.0742,0.9751,0.5788
1782,0.0839,0.9774,0.5871
1783,0.0751,0.9794,0.5939
1784,0.0873,0.9799,0.5965
1785,0.0735,0.9758,0.5719
1786,0.1108,0.9739,0.5571
1787,0.1182,0.9769,0.5654
1788,0.0906,0.9787,0.5891
1789,0.0924,0.9793,0.5970
1790,0.0797,0.9781,0.5916
1791,0.0786,0.9779,0.5888
1792,0.0777,0.9791,0.5861
1793,0.0745,0.9790,0.5799
1794,0.0761,0.9775,0.5669
1795,0.0839,0.9781,0.5578
1796,0.0841,0.9778,0.5586
1797,0.0749,0.9791,0.5840
1798,0.0945,0.9786,0.5827
1799,0.0711,0.9764,0.5651
1800,0.0814,0.9774,0.5701
1801,0.0799,0.9794,0.5857
1802,0.0728,0.9786,0.5861
1803,0.0719,0.9772,0.5740
1804,0.0741,0.9790,0.5882
1805,0.0705,0.9795,0.5909
1806,0.0663,0.9790,0.5939
1807,0.0692,0.9785,0.5938
1808,0.0638,0.9774,0.5979
1809,0.0703,0.9783,0.5900
1810,0.0657,0.9793,0.5987
1811,0.0633,0.9796,0.5972
1812,0.0796,0.9784,0.5870
1813,0.0646,0.9779,0.5819
1814,0.0668,0.9797,0.5975
1815,0.0679,0.9787,0.5983
1816,0.0598,0.9781,0.5963
1817,0.0650,0.9794,0.5844
1818,0.0663,0.9785,0.5829
1819,0.0635,0.9777,0.5911
1820,0.0742,0.9794,0.6000
1821,0.0640,0.9772,0.5875
1822,0.0685,0.9776,0.5808
1823,0.0668,0.9796,0.5888
1824,0.0699,0.9791,0.5923
1825,0.0711,0.9793,0.5967
1826,0.0737,0.9795,0.5990
1827,0.0721,0.9782,0.5845
1828,0.0728,0.9794,0.5908
1829,0.0741,0.9795,0.5970
1830,0.0684,0.9779,0.5760
1831,0.0736,0.9789,0.5832
1832,0.0774,0.9791,0.5907
1833,0.0711,0.9789,0.5878
1834,0.0807,0.9782,0.5757
1835,0.0752,0.9776,0.5896
1836,0.0703,0.9780,0.5810
1837,0.0754,0.9784,0.5929
1838,0.0705,0.9768,0.5835
1839,0.0890,0.9781,0.5936
1840,0.0738,0.9780,0.5951
1841,0.0796,0.9777,0.5818
1842,0.0778,0.9777,0.5846
1843,0.0796,0.9759,0.5679
1844,0.0853,0.9773,0.5847
1845,0.0809,0.9797,0.5833
1846,0.0961,0.9796,0.5813
1847,0.0795,0.9795,0.5904
1848,0.0758,0.9785,0.5957
1849,0.0752,0.9784,0.5962
1850,0.0736,0.9797,0.6008
1851,0.0672,0.9785,0.5924
1852,0.0701,0.9783,0.5941
1853,0.0669,0.9783,0.5948
1854,0.0635,0.9789,0.5994
1855,0.0648,0.9789,0.5919
1856,0.0683,0.9787,0.5926
1857,0.0631,0.9791,0.5961
1858,0.0734,0.9788,0.5953
1859,0.0661,0.9769,0.5722
1860,0.0762,0.9786,0.5852
1861,0.0714,0.9784,0.5914
1862,0.0700,0.9775,0.5917
1863,0.0645,0.9773,0.5977
1864,0.0690,0.9794,0.5888
1865,0.0727,0.9801,0.5913
1866,0.0733,0.9799,0.5896
1867,0.0714,0.9788,0.5790
1868,0.0685,0.9791,0.5904
1869,0.0670,0.9795,0.5929
1870,0.0682,0.9782,0.5894
1871,0.0674,0.9767,0.5819
1872,0.0738,0.9794,0.5903
1873,0.0708,0.9799,0.5832
1874,0.0906,0.9798,0.5736
1875,0.0789,0.9773,0.5608
1876,0.0869,0.9775,0.5639
1877,0.0828,0.9789,0.5800
1878,0.0857,0.9792,0.5830
1879,0.0792,0.9768,0.5725
1880,0.0847,0.9783,0.5866
1881,0.0784,0.9791,0.5964
1882,0.0778,0.9794,0.6028
1883,0.0662,0.9801,0.6021
1884,0.0656,0.9804,0.6058
1885,0.0660,0.9787,0.5944
1886,0.0637,0.9787,0.5821
1887,0.0596,0.9798,0.5925
1888,0.0682,0.9779,0.5827
1889,0.0629,0.9764,0.5873
1890,0.0651,0.9794,0.6065
1891,0.0627,0.9800,0.6051
1892,0.0652,0.9783,0.5941
1893,0.0648,0.9781,0.5825
1894,0.0634,0.9776,0.5805
1895,0.0632,0.9787,0.5852
1896,0.0619,0.9781,0.5845
1897,0.0878,0.9792,0.5902
1898,0.0673,0.9772,0.5834
1899,0.0923,0.9773,0.5873
1900,0.0758,0.9787,0.5830
1901,0.0749,0.9784,0.5736
1902,0.0917,0.9788,0.5646
1903,0.0869,0.9787,0.5629
1904,0.0775,0.9783,0.5815
1905,0.1037,0.9793,0.5809
1906,0.0899,0.9784,0.5666
1907,0.0789,0.9794,0.5769
1908,0.0776,0.9794,0.5727
1909,0.0796,0.9791,0.5850
1910,0.0773,0.9795,0.5948
1911,0.0698,0.9784,0.6005
1912,0.0697,0.9799,0.6044
1913,0.0702,0.9786,0.5906
1914,0.0727,0.9788,0.5959
1915,0.0687,0.9797,0.5990
1916,0.0640,0.9792,0.5909
1917,0.0621,0.9777,0.5851
1918,0.0658,0.9798,0.5847
1919,0.0732,0.9795,0.5950
1920,0.0659,0.9785,0.6007
1921,0.0632,0.9788,0.5988
1922,0.0685,0.9791,0.5887
1923,0.0662,0.9778,0.5792
1924,0.0728,0.9790,0.5787
1925,0.0710,0.9778,0.5719
1926,0.0665,0.9782,0.5896
1927,0.0645,0.9790,0.6146
1928,0.0631,0.9774,0.6113
1929,0.0836,0.9768,0.6090
1930,0.0678,0.9788,0.6032
1931,0.0802,0.9803,0.6044
1932,0.0723,0.9793,0.5943
1933,0.0841,0.9777,0.5896
1934,0.0768,0.9771,0.5921
1935,0.0717,0.9787,0.6017
1936,0.0767,0.9808,0.6086
1937,0.0698,0.9776,0.6028
1938,0.0835,0.9776,0.5982
1939,0.0760,0.9796,0.6006
1940,0.0757,0.9796,0.5952
1941,0.0749,0.9767,0.5851
1942,0.0810,0.9784,0.5961
1943,0.0767,0.9788,0.6118
1944,0.0723,0.9796,0.6126
1945,0.0724,0.9786,0.5948
1946,0.0786,0.9783,0.5906
1947,0.0734,0.9779,0.5957
1948,0.0670,0.9789,0.6067
1949,0.0640,0.9803,0.6117
1950,0.0740,0.9806,0.6107
1951,0.0675,0.9779,0.6044
1952,0.0677,0.9766,0.5854
1953,0.0981,0.9780,0.5900
1954,0.0751,0.9786,0.5983
1955,0.0831,0.9801,0.5911
1956,0.0697,0.9803,0.5991
1957,0.0691,0.9781,0.5909
1958,0.0765,0.9797,0.6055
1959,0.0639,0.9797,0.6101
1960,0.0672,0.9786,0.6092
1961,0.0669,0.9794,0.6098
1962,0.0662,0.9801,0.6166
1963,0.0633,0.9799,0.6084
1964,0.0629,0.9799,0.6065
1965,0.0651,0.9797,0.6085
1966,0.0568,0.9793,0.6103
1967,0.0558,0.9795,0.6089
1968,0.0551,0.9783,0.6006
1969,0.0658,0.9789,0.6061
1970,0.0611,0.9788,0.6076
1971,0.0576,0.9798,0.6112
1972,0.0633,0.9802,0.6140
1973,0.0588,0.9796,0.6120
1974,0.0664,0.9796,0.6109
1975,0.0636,0.9787,0.6029
1976,0.0598,0.9802,0.6062
1977,0.0613,0.9802,0.6111
1978,0.0567,0.9794,0.6064
1979,0.0599,0.9785,0.5935
1980,0.0574,0.9787,0.6026
1981,0.0594,0.9791,0.6009
1982,0.0622,0.9791,0.5894
1983,0.0594,0.9778,0.5852
1984,0.0749,0.9780,0.5828
1985,0.0592,0.9796,0.5992
1986,0.0672,0.9794,0.6052
1987,0.0597,0.9771,0.6014
1988,0.0876,0.9778,0.6020
1989,0.0665,0.9789,0.5969
1990,0.0709,0.9791,0.5936
1991,0.0720,0.9790,0.5936
1992,0.0648,0.9785,0.5823
1993,0.0805,0.9792,0.5989
1994,0.0585,0.9783,0.6070
1995,0.0626,0.9792,0.6133
1996,0.0600,0.9795,0.6047
1997,0.0573,0.9776,0.5951
1998,0.0576,0.9778,0.5991
1999,0.0599,0.9793,0.5989
2000,0.0568,0.9801,0.6011
2001,0.0562,0.9796,0.6022
2002,0.0612,0.9790,0.6055
2003,0.0568,0.9802,0.6095
2004,0.0547,0.9809,0.6065
2005,0.0601,0.9799,0.5977
2006,0.0576,0.9777,0.5765
2007,0.0917,0.9776,0.5761
2008,0.0685,0.9782,0.5804
2009,0.0687,0.9790,0.5673
2010,0.0790,0.9780,0.5815
2011,0.0720,0.9800,0.5825
2012,0.0652,0.9787,0.5753
2013,0.0718,0.9774,0.5705
2014,0.0761,0.9797,0.5833
2015,0.0624,0.9796,0.5948
2016,0.0708,0.9807,0.5923
2017,0.0636,0.9792,0.5947
2018,0.0613,0.9784,0.5978
2019,0.0575,0.9801,0.6127
2020,0.0704,0.9805,0.6185
2021,0.0577,0.9793,0.6206
2022,0.0584,0.9779,0.6156
2023,0.0760,0.9786,0.6084
2024,0.0586,0.9799,0.6057
2025,0.0641,0.9797,0.5977
2026,0.0727,0.9776,0.5903
2027,0.0647,0.9785,0.5903
2028,0.0592,0.9796,0.5991
2029,0.0618,0.9804,0.5997
2030,0.0597,0.9782,0.5861
2031,0.0679,0.9790,0.5888
2032,0.0687,0.9800,0.5907
2033,0.0623,0.9794,0.5903
2034,0.0663,0.9789,0.5908
2035,0.0609,0.9794,0.5948
2036,0.0617,0.9784,0.5957
2037,0.0644,0.9788,0.5889
2038,0.0651,0.9806,0.5991
2039,0.0667,0.9787,0.5979
2040,0.0632,0.9785,0.5970
2041,0.0599,0.9785,0.5957
2042,0.0614,0.9778,0.5858
2043,0.0636,0.9788,0.5915
2044,0.0573,0.9790,0.5987
2045,0.0576,0.9795,0.5952
2046,0.0541,0.9797,0.5933
2047,0.0510,0.9802,0.5968
2048,0.0555,0.9797,0.6010
2049,0.0536,0.9791,0.6024
2050,0.0610,0.9793,0.6118
2051,0.0530,0.9797,0.6074
2052,0.0550,0.9791,0.5985
2053,0.0531,0.9785,0.5945
2054,0.0609,0.9780,0.6014
2055,0.0564,0.9789,0.5979
2056,0.0577,0.9797,0.6060
2057,0.0606,0.9801,0.5969
2058,0.0607,0.9794,0.5967
2059,0.0581,0.9797,0.6072
2060,0.0558,0.9798,0.6004
2061,0.0753,0.9793,0.6015
2062,0.0611,0.9788,0.6082
2063,0.0572,0.9792,0.6139
2064,0.0577,0.9795,0.6087
2065,0.0550,0.9790,0.6010
2066,0.0562,0.9802,0.6134
2067,0.0607,0.9797,0.6060
2068,0.0534,0.9784,0.5916
2069,0.0602,0.9785,0.5863
2070,0.0582,0.9804,0.5921
2071,0.0561,0.9807,0.5969
2072,0.0561,0.9802,0.6017
2073,0.0552,0.9786,0.5878
2074,0.0569,0.9799,0.6037
2075,0.0654,0.9793,0.6118
2076,0.0670,0.9801,0.6181
2077,0.0547,0.9799,0.6167
2078,0.0571,0.9787,0.6091
2079,0.0512,0.9777,0.5959
2080,0.0688,0.9787,0.5947
2081,0.0769,0.9806,0.6024
2082,0.0557,0.9797,0.6015
2083,0.0626,0.9803,0.6063
2084,0.0622,0.9796,0.5765
2085,0.0641,0.9779,0.5844
2086,0.0669,0.9778,0.5896
2087,0.0697,0.9795,0.5964
2088,0.0621,0.9797,0.6032
2089,0.0571,0.9795,0.6077
2090,0.0609,0.9787,0.6091
2091,0.0571,0.9800,0.6122
2092,0.0613,0.9800,0.6103
2093,0.0540,0.9776,0.5965
2094,0.0561,0.9797,0.6069
2095,0.0597,0.9804,0.6087
2096,0.0580,0.9800,0.6024
2097,0.0590,0.9797,0.6000
2098,0.0668,0.9797,0.5955
2099,0.0548,0.9786,0.5986
2100,0.0580,0.9790,0.6098
2101,0.0565,0.9796,0.6121
2102,0.0550,0.9790,0.6069
2103,0.0653,0.9780,0.6024
2104,0.0565,0.9793,0.6226
2105,0.0642,0.9800,0.6201
2106,0.0548,0.9803,0.6145
2107,0.0539,0.9803,0.6166
2108,0.0656,0.9808,0.6218
2109,0.0508,0.9802,0.6201
2110,0.0593,0.9786,0.6090
2111,0.0543,0.9789,0.6044
2112,0.0573,0.9793,0.6159
2113,0.0522,0.9800,0.6145
2114,0.0545,0.9792,0.6163
2115,0.0546,0.9788,0.6127
2116,0.0530,0.9807,0.6107
2117,0.0532,0.9802,0.5915
2118,0.0526,0.9802,0.6035
2119,0.0542,0.9803,0.6099
2120,0.0501,0.9800,0.6162
2121,0.0500,0.9789,0.6193
2122,0.0569,0.9794,0.6225
2123,0.0560,0.9792,0.6082
2124,0.1100,0.9782,0.5915
2125,0.0734,0.9788,0.6062
2126,0.0588,0.9784,0.5997
2127,0.0816,0.9787,0.5776
2128,0.0991,0.9805,0.5834
2129,0.0719,0.9791,0.5939
2130,0.0955,0.9793,0.5924
2131,0.0769,0.9768,0.5786
2132,0.0991,0.9778,0.5788
2133,0.0852,0.9794,0.5790
2134,0.0829,0.9765,0.5731
2135,0.0950,0.9769,0.5725
2136,0.0779,0.9790,0.5914
2137,0.0790,0.9788,0.5934
2138,0.0768,0.9784,0.5850
2139,0.0674,0.9800,0.6050
2140,0.0658,0.9811,0.6146
2141,0.0616,0.9790,0.6001
2142,0.0653,0.9791,0.6083
2143,0.0635,0.9798,0.6143
2144,0.0679,0.9797,0.6009
2145,0.0597,0.9782,0.5932
2146,0.0628,0.9786,0.5887
2147,0.0658,0.9796,0.6005
2148,0.0615,0.9793,0.6058
2149,0.0602,0.9787,0.5963
2150,0.0622,0.9790,0.5850
2151,0.0611,0.9807,0.5944
2152,0.0664,0.9793,0.5948
2153,0.0565,0.9790,0.5999
2154,0.0608,0.9807,0.5993
2155,0.0592,0.9798,0.6019
2156,0.0512,0.9773,0.5855
2157,0.0601,0.9787,0.6004
2158,0.0506,0.9814,0.6169
2159,0.0537,0.9812,0.6125
2160,0.0507,0.9786,0.6105
2161,0.0497,0.9791,0.6103
2162,0.0539,0.9802,0.6151
2163,0.0559,0.9812,0.6189
2164,0.0519,0.9780,0.6071
2165,0.0593,0.9779,0.6007
2166,0.0606,0.9789,0.6010
2167,0.0567,0.9789,0.6019
2168,0.0603,0.9790,0.6086
2169,0.0612,0.9790,0.6022
2170,0.0560,0.9802,0.6142
2171,0.0560,0.9810,0.6093
2172,0.0611,0.9793,0.5949
2173,0.0554,0.9789,0.5957
2174,0.0543,0.9791,0.6030
2175,0.0584,0.9789,0.5912
2176,0.0547,0.9811,0.6060
2177,0.0569,0.9801,0.5915
2178,0.0555,0.9788,0.5846
2179,0.0650,0.9792,0.5913
2180,0.0588,0.9808,0.6060
2181,0.0706,0.9814,0.6156
2182,0.0550,0.9785,0.6028
2183,0.0643,0.9801,0.6117
2184,0.0539,0.9804,0.6192
2185,0.0558,0.9794,0.6112
2186,0.0590,0.9789,0.5991
2187,0.0520,0.9789,0.6059
2188,0.0501,0.9802,0.6233
2189,0.0487,0.9797,0.6232
2190,0.0461,0.9794,0.6208
2191,0.0612,0.9784,0.6146
2192,0.0497,0.9799,0.6213
2193,0.0473,0.9794,0.6198
2194,0.0489,0.9787,0.6020
2195,0.0512,0.9802,0.6102
2196,0.0521,0.9799,0.6125
2197,0.0490,0.9791,0.6115
2198,0.0539,0.9796,0.6102
2199,0.0535,0.9791,0.6079
2200,0.0554,0.9781,0.5912
2201,0.0512,0.9788,0.5989
2202,0.0546,0.9798,0.6102
2203,0.0518,0.9799,0.6085
2204,0.0547,0.9797,0.6047
2205,0.0485,0.9799,0.6053
2206,0.0492,0.9786,0.5977
2207,0.0697,0.9794,0.5971
2208,0.0546,0.9799,0.6049
2209,0.1539,0.9798,0.5997
2210,0.1041,0.9796,0.5884
2211,0.0631,0.9749,0.5797
2212,0.1364,0.9749,0.5805
2213,0.1268,0.9791,0.5821
2214,0.0722,0.9801,0.5845
2215,0.0666,0.9799,0.5937
2216,0.0634,0.9796,0.6015
2217,0.0709,0.9804,0.6119
2218,0.0546,0.9796,0.6037
2219,0.0530,0.9790,0.6066
2220,0.0555,0.9792,0.6105
2221,0.0566,0.9814,0.6185
2222,0.0552,0.9797,0.6167
2223,0.0537,0.9791,0.6161
2224,0.0538,0.9791,0.6087
2225,0.0526,0.9803,0.6193
2226,0.0578,0.9794,0.6030
2227,0.0522,0.9780,0.5980
2228,0.0669,0.9802,0.6154
2229,0.0657,0.9802,0.6122
2230,0.0558,0.9768,0.5775
2231,0.0658,0.9793,0.5954
2232,0.0567,0.9801,0.6053
2233,0.0891,0.9798,0.6042
2234,0.0564,0.9778,0.5879
2235,0.0573,0.9776,0.5961
2236,0.0600,0.9800,0.6055
2237,0.0538,0.9793,0.5955
2238,0.0713,0.9794,0.5927
2239,0.0615,0.9802,0.5976
2240,0.0647,0.9785,0.6016
2241,0.0631,0.9785,0.5958
2242,0.0602,0.9787,0.5996
2243,0.0641,0.9776,0.5964
2244,0.0569,0.9791,0.5969
2245,0.0602,0.9808,0.6115
2246,0.0602,0.9795,0.6176
2247,0.0579,0.9792,0.6061
2248,0.0542,0.9777,0.5941
2249,0.0709,0.9784,0.5929
2250,0.0592,0.9802,0.6032
2251,0.0654,0.9808,0.5982
2252,0.0599,0.9773,0.5852
2253,0.0786,0.9785,0.5914
2254,0.0729,0.9809,0.6151
2255,0.0709,0.9811,0.6082
2256,0.0785,0.9785,0.6029
2257,0.0644,0.9778,0.6017
2258,0.0594,0.9780,0.6014
2259,0.0706,0.9807,0.6101
2260,0.0581,0.9817,0.6165
2261,0.0622,0.9814,0.6149
2262,0.0586,0.9800,0.6019
2263,0.0532,0.9776,0.5950
2264,0.0662,0.9785,0.5958
2265,0.0569,0.9798,0.6127
2266,0.0486,0.9800,0.6274
2267,0.0580,0.9798,0.6305
2268,0.0549,0.9786,0.6195
2269,0.0536,0.9794,0.6181
2270,0.0497,0.9794,0.6088
2271,0.0516,0.9787,0.6118
2272,0.0530,0.9795,0.6199
2273,0.0489,0.9794,0.6244
2274,0.0461,0.9781,0.6144
2275,0.0552,0.9782,0.6077
2276,0.0502,0.9791,0.6039
2277,0.0561,0.9794,0.6119
2278,0.0498,0.9797,0.6166
2279,0.0540,0.9805,0.6197
2280,0.0500,0.9797,0.6195
2281,0.0549,0.9787,0.6042
2282,0.0538,0.9783,0.5946
2283,0.0614,0.9789,0.5944
2284,0.0603,0.9780,0.5882
2285,0.0573,0.9792,0.5905
2286,0.0545,0.9799,0.5973
2287,0.0604,0.9788,0.6134
2288,0.0553,0.9793,0.6245
2289,0.0530,0.9796,0.6233
2290,0.0777,0.9794,0.6139
2291,0.0714,0.9792,0.6044
2292,0.0567,0.9774,0.6034
2293,0.0769,0.9789,0.6116
2294,0.0558,0.9810,0.6103
2295,0.0595,0.9813,0.6204
2296,0.0590,0.9799,0.6140
2297,0.0546,0.9807,0.6263
2298,0.0519,0.9800,0.6321
2299,0.0506,0.9788,0.6275
2300,0.0544,0.9794,0.6161
2301,0.0523,0.9795,0.6150
2302,0.0507,0.9791,0.6215
2303,0.0507,0.9808,0.6256
2304,0.0535,0.9801,0.6266
2305,0.0548,0.9787,0.6178
2306,0.0561,0.9783,0.5962
2307,0.0524,0.9794,0.5926
2308,0.0531,0.9784,0.5888
2309,0.0645,0.9794,0.5975
2310,0.0512,0.9796,0.6159
2311,0.0644,0.9786,0.6138
2312,0.0626,0.9793,0.6166
2313,0.0507,0.9793,0.6139
2314,0.0542,0.9795,0.6174
2315,0.0561,0.9799,0.6124
2316,0.0610,0.9782,0.6027
2317,0.0544,0.9787,0.6040
2318,0.0523,0.9797,0.6105
2319,0.0532,0.9783,0.6008
2320,0.0792,0.9785,0.5922
2321,0.0622,0.9789,0.6056
2322,0.0671,0.9789,0.5993
2323,0.0618,0.9788,0.5946
2324,0.0604,0.9787,0.6025
2325,0.0598,0.9804,0.6130
2326,0.0563,0.9809,0.6206
2327,0.0526,0.9799,0.6204
2328,0.0599,0.9804,0.6209
2329,0.0507,0.9793,0.6118
2330,0.0523,0.9798,0.6099
2331,0.0499,0.9798,0.6131
2332,0.0484,0.9802,0.6164
2333,0.0534,0.9798,0.6135
2334,0.0484,0.9791,0.6029
2335,0.0539,0.9791,0.6083
2336,0.0545,0.9804,0.6137
2337,0.0456,0.9802,0.6068
2338,0.0460,0.9798,0.6095
2339,0.0480,0.9808,0.6102
2340,0.0548,0.9791,0.6021
2341,0.0482,0.9785,0.6080
2342,0.0525,0.9804,0.6197
2343,0.0555,0.9801,0.6121
2344,0.0474,0.9784,0.6035
2345,0.0498,0.9794,0.6189
2346,0.0472,0.9806,0.6259
2347,0.0455,0.9792,0.6172
2348,0.0464,0.9791,0.6164
2349,0.0440,0.9798,0.6216
2350,0.0462,0.9802,0.6297
2351,0.0404,0.9790,0.6207
2352,0.0495,0.9802,0.6281
2353,0.0505,0.9797,0.6278
2354,0.0469,0.9795,0.6277
2355,0.0515,0.9790,0.6236
2356,0.0487,0.9801,0.6188
2357,0.0432,0.9798,0.6157
2358,0.0458,0.9800,0.6167
2359,0.0505,0.9805,0.6198
2360,0.0444,0.9813,0.6248
2361,0.0433,0.9808,0.6231
2362,0.0504,0.9808,0.6242
2363,0.0433,0.9799,0.6256
2364,0.0432,0.9793,0.6210
2365,0.0490,0.9803,0.6237
2366,0.0501,0.9800,0.6175
2367,0.0445,0.9768,0.5981
2368,0.0549,0.9793,0.6125
2369,0.0490,0.9813,0.6219
2370,0.0540,0.9809,0.6224
2371,0.0472,0.9793,0.6169
2372,0.0449,0.9793,0.6251
2373,0.0456,0.9806,0.6209
2374,0.0493,0.9803,0.6188
2375,0.0441,0.9785,0.6059
2376,0.0477,0.9782,0.6007
2377,0.0653,0.9794,0.5985
2378,0.0459,0.9778,0.5931
2379,0.0566,0.9792,0.6056
2380,0.0482,0.9792,0.6194
2381,0.0469,0.9792,0.6181
2382,0.0456,0.9788,0.6152
2383,0.0450,0.9773,0.6081
2384,0.0668,0.9799,0.6145
